Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Scheduled Departure_mins,SDEP_mins,Departure_mins,DEP_mins,Scheduled Arrival_mins,SARR_mins,Arrival_mins,ARR_mins
2019-12-27,BLR,BOM,Vistara,11:30,1130,12:41,1241,13:20,1320,14:46,1446,71,86,1,848,81.1,0.8,0.9,6.1,82.9,10,Partly cloudy,0,55,10,1012,30,4,690,690.0,761.0,761.0,800,800.0,886.0,886.0
2019-12-27,BLR,DEL,Vistara,11:45,1145,12:21,1221,14:15,1415,15:18,1518,36,63,1,1736,81.1,0.8,0.9,6.1,82.9,10,Partly cloudy,0,55,10,1012,30,3,705,705.0,741.0,741.0,855,855.0,918.0,918.0
2019-12-27,CCU,DEL,Vistara,11:55,1155,11:46,1146,14:20,1420,14:04,1404,-9,-16,1,1312,81.1,0.8,0.86,6.1,82.9,10,Patchy rain possible,0,61,10,1016,90,0,715,715.0,706.0,706.0,860,860.0,844.0,844.0
2019-12-27,DEL,HYD,Vistara,14:45,1445,14:48,1448,17:00,1700,17:04,1704,3,4,1,1244,81.1,0.8,0.88,6.1,82.9,6,Sunny,0,22,10,1018,0,1,885,885.0,888.0,888.0,1020,1020.0,1024.0,1024.0
2019-12-27,DEL,HYD,Vistara,17:35,1735,17:25,1725,19:55,1955,19:33,1933,-10,-22,1,1244,81.1,0.8,0.88,6.1,82.9,7,Sunny,0,20,10,1016,0,0,1055,1055.0,1045.0,1045.0,1195,1195.0,1173.0,1173.0
2019-12-27,BLR,DEL,Vistara,17:45,1745,17:42,1742,20:20,2020,20:27,2027,-3,7,1,1736,81.1,0.8,0.9,6.1,82.9,12,Partly cloudy,0,53,10,1010,28,0,1065,1065.0,1062.0,1062.0,1220,1220.0,1227.0,1227.0
2019-12-27,BLR,BOM,Vistara,18:30,1830,19:42,1942,20:15,2015,21:28,2128,72,73,1,848,81.1,0.8,0.9,6.1,82.9,12,Partly cloudy,0,65,10,1011,33,4,1110,1110.0,1182.0,1182.0,1215,1215.0,1288.0,1288.0
2019-12-27,BLR,DEL,Vistara,19:40,1940,19:51,1951,22:25,2225,23:04,2304,11,39,1,1736,81.1,0.8,0.9,6.1,82.9,12,Partly cloudy,0,65,10,1011,33,1,1180,1180.0,1191.0,1191.0,1345,1345.0,1384.0,1384.0
2019-12-27,BLR,BOM,Vistara,19:55,1955,19:45,1945,21:50,2150,21:43,2143,-10,-7,1,848,81.1,0.8,0.9,6.1,82.9,12,Partly cloudy,0,65,10,1011,33,0,1195,1195.0,1185.0,1185.0,1310,1310.0,1303.0,1303.0
2019-12-27,CCU,DEL,Vistara,20:20,2020,21:15,2115,22:45,2245,23:48,2348,55,63,1,1312,81.1,0.8,0.86,6.1,82.9,9,Partly cloudy,0,61,10,1016,21,3,1220,1220.0,1275.0,1275.0,1365,1365.0,1428.0,1428.0
2019-12-27,DEL,HYD,Vistara,20:35,2035,20:36,2036,22:45,2245,22:53,2253,1,8,1,1244,81.1,0.8,0.88,6.1,82.9,6,Clear,0,25,10,1017,0,1,1235,1235.0,1236.0,1236.0,1365,1365.0,1373.0,1373.0
2019-12-27,BLR,DEL,Vistara,21:10,2110,21:06,2106,23:45,2345,23:52,2352,-4,7,1,1736,81.1,0.8,0.9,6.1,82.9,14,Partly cloudy,0,77,10,1013,35,0,1270,1270.0,1266.0,1266.0,1425,1425.0,1432.0,1432.0
2019-12-27,BLR,BOM,Vistara,21:30,2130,21:51,2151,23:25,2325,23:52,2352,21,27,1,848,81.1,0.8,0.9,6.1,82.9,14,Partly cloudy,0,77,10,1013,35,2,1290,1290.0,1311.0,1311.0,1405,1405.0,1432.0,1432.0
2019-12-26,BLR,BOM,Air Asia,05:30,530,05:20,520,07:10,710,06:55,655,-10,-15,1,848,84.3,0.5,0.9,7.0,85.6,10,Mist,0,94,7,1014,71,0,330,330.0,320.0,320.0,430,430.0,415.0,415.0
2019-12-26,BLR,DEL,Air Asia,05:50,550,05:44,544,08:35,835,08:34,834,-6,-1,1,1736,84.3,0.5,0.9,7.0,85.6,10,Mist,0,94,7,1014,71,0,350,350.0,344.0,344.0,515,515.0,514.0,514.0
2019-12-26,DEL,HYD,Air Asia,06:05,605,06:07,607,08:15,815,08:19,819,2,4,1,1244,84.3,0.5,0.88,7.0,85.6,9,Clear,0,35,10,1016,0,1,365,365.0,367.0,367.0,495,495.0,499.0,499.0
2019-12-26,BLR,DEL,Air Asia,08:25,825,08:24,824,11:05,1105,11:29,1129,-1,24,1,1736,84.3,0.5,0.9,7.0,85.6,9,Cloudy,0,93,5,1014,73,0,505,505.0,504.0,504.0,665,665.0,689.0,689.0
2019-12-26,CCU,DEL,Air Asia,10:20,1020,10:20,1020,12:55,1255,12:55,1255,0,0,1,1312,84.3,0.5,0.86,7.0,85.6,11,Patchy light drizzle,0,55,8,1017,56,0,620,620.0,620.0,620.0,775,775.0,775.0,775.0
2019-12-26,BLR,BOM,Air Asia,10:50,1050,10:45,1045,12:35,1235,12:28,1228,-5,-7,1,848,84.3,0.5,0.9,7.0,85.6,9,Partly cloudy,0,79,10,1015,55,0,650,650.0,645.0,645.0,755,755.0,748.0,748.0
2019-12-26,BLR,DEL,Air Asia,11:20,1120,11:48,1148,13:55,1355,14:49,1449,28,54,1,1736,84.3,0.5,0.9,7.0,85.6,9,Partly cloudy,0,79,10,1015,55,2,680,680.0,708.0,708.0,835,835.0,889.0,889.0
2019-12-26,CCU,DEL,Air Asia,15:25,1525,15:12,1512,17:50,1750,17:49,1749,-13,-1,1,1312,84.3,0.5,0.86,7.0,85.6,9,Patchy rain possible,0,61,10,1014,82,0,925,925.0,912.0,912.0,1070,1070.0,1069.0,1069.0
2019-12-26,DEL,HYD,Air Asia,17:10,1710,17:04,1704,19:20,1920,19:45,1945,-6,25,1,1244,84.3,0.5,0.88,7.0,85.6,12,Sunny,0,23,10,1015,0,0,1030,1030.0,1024.0,1024.0,1160,1160.0,1185.0,1185.0
2019-12-26,DEL,HYD,Air Asia,17:40,1740,17:53,1753,19:55,1955,20:10,2010,13,15,1,1244,84.3,0.5,0.88,7.0,85.6,12,Sunny,0,23,10,1015,0,1,1060,1060.0,1073.0,1073.0,1195,1195.0,1210.0,1210.0
2019-12-26,BLR,BOM,Air Asia,21:15,2115,21:03,2103,23:00,2300,22:44,2244,-12,-16,1,848,84.3,0.5,0.9,7.0,85.6,12,Partly cloudy,0,80,10,1013,11,0,1275,1275.0,1263.0,1263.0,1380,1380.0,1364.0,1364.0
2019-12-26,CCU,DEL,Air Asia,21:55,2155,23:24,2324,00:30,30,01:55,155,89,85,1,1312,84.3,0.5,0.86,7.0,85.6,4,Partly cloudy,0,64,10,1016,18,4,1315,1315.0,1404.0,1404.0,30,800.0,115.0,115.0
2019-12-26,BLR,BOM,Air Asia,22:40,2240,22:46,2246,00:30,30,00:28,28,6,-2,1,848,84.3,0.5,0.9,7.0,85.6,12,Partly cloudy,0,80,10,1013,11,1,1360,1360.0,1366.0,1366.0,30,800.0,28.0,780.0
2019-12-26,BLR,DEL,Air Asia,23:40,2340,23:40,2340,02:20,220,02:32,232,0,12,1,1736,84.3,0.5,0.9,7.0,85.6,12,Partly cloudy,0,80,10,1013,11,0,1420,1420.0,1420.0,1420.0,140,140.0,152.0,152.0
2019-12-26,CCU,DEL,Air India,04:55,455,04:45,445,07:10,710,07:26,726,-10,16,1,1312,80.0,0.5,0.86,11.9,64.2,7,Partly cloudy,0,48,10,1015,31,0,295,295.0,285.0,285.0,430,430.0,446.0,446.0
2019-12-26,BLR,DEL,Air India,06:10,610,06:02,602,08:55,855,09:00,900,-8,5,1,1736,80.0,0.5,0.9,11.9,64.2,9,Cloudy,0,93,5,1014,73,0,370,370.0,362.0,362.0,535,535.0,540.0,540.0
2019-12-26,BLR,BOM,Air India,06:45,645,06:37,637,08:35,835,08:22,822,-8,-13,1,848,80.0,0.5,0.9,11.9,64.2,9,Cloudy,0,93,5,1014,73,0,405,405.0,397.0,397.0,515,515.0,502.0,502.0
2019-12-26,CCU,DEL,Air India,06:55,655,06:46,646,09:15,915,09:20,920,-9,5,1,1312,80.0,0.5,0.86,11.9,64.2,9,Partly cloudy,0,49,10,1016,51,0,415,415.0,406.0,406.0,555,555.0,560.0,560.0
2019-12-26,DEL,HYD,Air India,07:05,705,06:58,658,09:10,910,09:09,909,-7,-1,1,1244,80.0,0.5,0.88,11.9,64.2,9,Clear,0,35,10,1016,0,0,425,425.0,418.0,418.0,550,550.0,549.0,549.0
2019-12-26,BLR,BOM,Air India,08:35,835,08:59,859,10:35,1035,11:02,1102,24,27,1,848,80.0,0.5,0.9,11.9,64.2,9,Cloudy,0,93,5,1014,73,2,515,515.0,539.0,539.0,635,635.0,662.0,662.0
2019-12-26,DEL,HYD,Air India,09:45,945,10:04,1004,11:55,1155,12:07,1207,19,12,1,1244,80.0,0.5,0.88,11.9,64.2,9,Sunny,0,31,10,1018,0,2,585,585.0,604.0,604.0,715,715.0,727.0,727.0
2019-12-26,BLR,DEL,Air India,10:00,1000,09:55,955,12:45,1245,13:03,1303,-5,18,1,1736,80.0,0.5,0.9,11.9,64.2,9,Partly cloudy,0,79,10,1015,55,0,600,600.0,595.0,595.0,765,765.0,783.0,783.0
2019-12-26,CCU,DEL,Air India,10:25,1025,10:25,1025,12:55,1255,12:55,1255,0,0,1,1312,80.0,0.5,0.86,11.9,64.2,11,Patchy light drizzle,0,55,8,1017,56,0,625,625.0,625.0,625.0,775,775.0,775.0,775.0
2019-12-26,DEL,HYD,Air India,12:30,1230,14:36,1436,14:15,1415,16:04,1604,126,109,1,1244,80.0,0.5,0.88,11.9,64.2,12,Sunny,0,24,10,1017,0,4,750,750.0,876.0,876.0,855,855.0,964.0,964.0
2019-12-26,DEL,HYD,Air India,13:15,1315,13:37,1337,15:15,1515,15:57,1557,22,42,1,1244,80.0,0.5,0.88,11.9,64.2,12,Sunny,0,24,10,1017,0,2,795,795.0,817.0,817.0,915,915.0,957.0,957.0
2019-12-26,BLR,DEL,Air India,13:20,1320,13:17,1317,16:10,1610,16:17,1617,-3,7,1,1736,80.0,0.5,0.9,11.9,64.2,8,Partly cloudy,0,53,10,1013,14,0,800,800.0,797.0,797.0,970,970.0,977.0,977.0
2019-12-26,BLR,DEL,Air India,17:00,1700,17:02,1702,19:50,1950,19:58,1958,2,8,1,1736,80.0,0.5,0.9,11.9,64.2,9,Partly cloudy,0,46,10,1011,8,1,1020,1020.0,1022.0,1022.0,1190,1190.0,1198.0,1198.0
2019-12-26,CCU,DEL,Air India,17:30,1730,17:38,1738,19:50,1950,19:56,1956,8,6,1,1312,80.0,0.5,0.86,11.9,64.2,9,Patchy rain possible,0,61,10,1014,82,1,1050,1050.0,1058.0,1058.0,1190,1190.0,1196.0,1196.0
2019-12-26,BLR,BOM,Air India,18:15,1815,18:37,1837,19:55,1955,20:11,2011,22,16,1,848,80.0,0.5,0.9,11.9,64.2,13,Partly cloudy,0,63,10,1011,10,2,1095,1095.0,1117.0,1117.0,1195,1195.0,1211.0,1211.0
2019-12-26,BLR,BOM,Air India,19:10,1910,18:54,1854,21:05,2105,21:18,2118,-16,13,1,848,80.0,0.5,0.9,11.9,64.2,13,Partly cloudy,0,63,10,1011,10,0,1150,1150.0,1134.0,1134.0,1265,1265.0,1278.0,1278.0
2019-12-26,CCU,DEL,Air India,20:30,2030,20:23,2023,22:45,2245,22:54,2254,-7,9,1,1312,80.0,0.5,0.86,11.9,64.2,5,Partly cloudy,0,63,10,1015,63,0,1230,1230.0,1223.0,1223.0,1365,1365.0,1374.0,1374.0
2019-12-26,BLR,DEL,Air India,21:10,2110,21:17,2117,23:55,2355,00:07,7,7,12,1,1736,80.0,0.5,0.9,11.9,64.2,12,Partly cloudy,0,80,10,1013,11,1,1270,1270.0,1277.0,1277.0,1435,1435.0,7.0,780.0
2019-12-26,DEL,HYD,Air India,21:10,2110,21:10,2110,23:30,2330,23:30,2330,0,0,1,1244,80.0,0.5,0.88,11.9,64.2,7,Clear,0,31,10,1016,0,0,1270,1270.0,1270.0,1270.0,1410,1410.0,1410.0,1410.0
2019-12-26,BLR,DEL,Air India,23:05,2305,23:05,2305,01:30,130,01:30,130,0,0,1,1736,80.0,0.5,0.9,11.9,64.2,12,Partly cloudy,0,80,10,1013,11,0,1385,1385.0,1385.0,1385.0,90,90.0,90.0,90.0
2019-12-26,DEL,HYD,Go Air,05:30,530,05:30,530,07:35,735,07:50,750,0,15,1,1244,89.7,0.3,0.88,10.2,87.2,8,Clear,0,36,10,1016,0,0,330,330.0,330.0,330.0,455,455.0,470.0,470.0
2019-12-26,BLR,BOM,Go Air,05:45,545,11:32,1132,07:20,720,13:30,1330,347,370,1,848,89.7,0.3,0.9,10.2,87.2,9,Partly cloudy,0,79,10,1015,55,4,345,345.0,692.0,692.0,440,440.0,810.0,810.0
2019-12-26,BLR,DEL,Go Air,07:30,730,07:30,730,10:30,1030,10:30,1030,0,0,1,1736,89.7,0.3,0.9,10.2,87.2,9,Cloudy,0,93,5,1014,73,0,450,450.0,450.0,450.0,630,630.0,630.0,630.0
2019-12-26,DEL,HYD,Go Air,07:30,730,07:30,730,09:50,950,09:50,950,0,0,1,1244,89.7,0.3,0.88,10.2,87.2,9,Clear,0,35,10,1016,0,0,450,450.0,450.0,450.0,590,590.0,590.0,590.0
2019-12-26,BLR,DEL,Go Air,08:15,815,08:15,815,11:10,1110,11:10,1110,0,0,1,1736,89.7,0.3,0.9,10.2,87.2,9,Cloudy,0,93,5,1014,73,0,495,495.0,495.0,495.0,670,670.0,670.0,670.0
2019-12-26,BLR,DEL,Go Air,11:40,1140,11:55,1155,14:35,1435,14:58,1458,15,23,1,1736,89.7,0.3,0.9,10.2,87.2,9,Partly cloudy,0,79,10,1015,55,1,700,700.0,715.0,715.0,875,875.0,898.0,898.0
2019-12-26,BLR,BOM,Go Air,16:25,1625,16:25,1625,18:15,1815,17:52,1752,0,-23,1,848,89.7,0.3,0.9,10.2,87.2,9,Partly cloudy,0,46,10,1011,8,0,985,985.0,985.0,985.0,1095,1095.0,1072.0,1072.0
2019-12-26,DEL,HYD,Go Air,20:55,2055,20:55,2052,23:10,2310,22:53,2253,0,-17,1,1244,89.7,0.3,0.88,10.2,87.2,9,Clear,0,27,10,1015,0,0,1255,1255.0,1255.0,1252.0,1390,1390.0,1373.0,1373.0
2019-12-26,BLR,DEL,Go Air,20:55,2055,20:52,2055,23:50,2350,23:47,2347,-3,-3,1,1736,89.7,0.3,0.9,10.2,87.2,13,Partly cloudy,0,63,10,1011,10,0,1255,1255.0,1252.0,1255.0,1430,1430.0,1427.0,1427.0
2019-12-26,BLR,BOM,Go Air,22:15,2215,22:11,2211,00:10,10,23:59,2359,-4,-11,1,848,89.7,0.3,0.9,10.2,87.2,12,Partly cloudy,0,80,10,1013,11,0,1335,1335.0,1331.0,1331.0,10,800.0,1439.0,1439.0
2019-12-26,CCU,DEL,Go Air,23:45,2345,23:43,2343,02:10,210,02:17,217,-2,7,1,1312,89.7,0.3,0.86,10.2,87.2,4,Partly cloudy,0,64,10,1016,18,0,1425,1425.0,1423.0,1423.0,130,130.0,137.0,137.0
2019-12-26,BLR,DEL,Indigo,00:40,40,28,28,03:30,330,03:10,310,-12,-20,1,1736,90.1,0.7,0.9,47.5,81.1,12,Cloudy,0,90,10,1015,41,0,40,800.0,800.0,803.5,210,210.0,190.0,190.0
2019-12-26,CCU,DEL,Indigo,01:25,125,01:25,125,03:55,355,03:55,355,0,0,1,1312,90.1,0.7,0.86,47.5,81.1,8,Partly cloudy,0,47,10,1015,19,0,85,85.0,85.0,85.0,235,235.0,235.0,235.0
2019-12-26,BLR,DEL,Indigo,01:40,140,129,129,04:25,425,04:21,421,-11,-4,1,1736,90.1,0.7,0.9,47.5,81.1,12,Cloudy,0,90,10,1015,41,0,100,100.0,89.0,89.0,265,265.0,261.0,261.0
2019-12-26,BLR,DEL,Indigo,04:00,400,03:55,355,06:50,650,06:41,641,-5,-9,1,1736,90.1,0.7,0.9,47.5,81.1,10,Mist,0,94,7,1014,71,0,240,240.0,235.0,235.0,410,410.0,401.0,401.0
2019-12-26,CCU,DEL,Indigo,04:30,430,04:42,442,07:00,700,06:56,656,12,-4,1,1312,90.1,0.7,0.86,47.5,81.1,7,Partly cloudy,0,48,10,1015,31,1,270,270.0,282.0,282.0,420,420.0,416.0,416.0
2019-12-26,DEL,HYD,Indigo,04:50,450,04:44,444,07:00,700,06:39,639,-6,-21,1,1244,90.1,0.7,0.88,47.5,81.1,8,Clear,0,36,10,1016,0,0,290,290.0,284.0,284.0,420,420.0,399.0,399.0
2019-12-26,BLR,BOM,Indigo,04:55,455,04:51,451,06:40,640,06:26,626,-4,-14,1,848,90.1,0.7,0.9,47.5,81.1,10,Mist,0,94,7,1014,71,0,295,295.0,291.0,291.0,400,400.0,386.0,386.0
2019-12-26,BLR,BOM,Indigo,05:30,530,05:16,516,07:20,720,06:59,659,-14,-21,1,848,90.1,0.7,0.9,47.5,81.1,10,Mist,0,94,7,1014,71,0,330,330.0,316.0,316.0,440,440.0,419.0,419.0
2019-12-26,CCU,DEL,Indigo,05:40,540,05:32,532,08:20,820,07:54,754,-8,-26,1,1312,90.1,0.7,0.86,47.5,81.1,7,Partly cloudy,0,48,10,1015,31,0,340,340.0,332.0,332.0,500,500.0,474.0,474.0
2019-12-26,BLR,BOM,Indigo,06:05,605,06:00,600,07:50,750,07:42,742,-5,-8,1,848,90.1,0.7,0.9,47.5,81.1,9,Cloudy,0,93,5,1014,73,0,365,365.0,360.0,360.0,470,470.0,462.0,462.0
2019-12-26,DEL,HYD,Indigo,06:35,635,06:27,627,08:55,855,08:22,822,-8,-33,1,1244,90.1,0.7,0.88,47.5,81.1,9,Clear,0,35,10,1016,0,0,395,395.0,387.0,387.0,535,535.0,502.0,502.0
2019-12-26,CCU,DEL,Indigo,06:45,645,06:32,632,09:25,925,08:56,856,-13,-29,1,1312,90.1,0.7,0.86,47.5,81.1,9,Partly cloudy,0,49,10,1016,51,0,405,405.0,392.0,392.0,565,565.0,536.0,536.0
2019-12-26,BLR,BOM,Indigo,07:00,700,06:55,655,08:50,850,08:40,840,-5,-10,1,848,90.1,0.7,0.9,47.5,81.1,9,Cloudy,0,93,5,1014,73,0,420,420.0,415.0,415.0,530,530.0,520.0,520.0
2019-12-26,BLR,DEL,Indigo,07:10,710,07:12,712,10:10,1010,10:12,1012,2,2,1,1736,90.1,0.7,0.9,47.5,81.1,9,Cloudy,0,93,5,1014,73,1,430,430.0,432.0,432.0,610,610.0,612.0,612.0
2019-12-26,DEL,HYD,Indigo,07:30,730,07:24,724,09:40,940,09:19,919,-6,-21,1,1244,90.1,0.7,0.88,47.5,81.1,9,Clear,0,35,10,1016,0,0,450,450.0,444.0,444.0,580,580.0,559.0,559.0
2019-12-26,BLR,DEL,Indigo,08:30,830,08:24,824,11:30,1130,11:22,1122,-6,-8,1,1736,90.1,0.7,0.9,47.5,81.1,9,Cloudy,0,93,5,1014,73,0,510,510.0,504.0,504.0,690,690.0,682.0,682.0
2019-12-26,DEL,HYD,Indigo,08:35,835,08:34,834,10:50,1050,10:42,1042,-1,-8,1,1244,90.1,0.7,0.88,47.5,81.1,9,Clear,0,35,10,1016,0,0,515,515.0,514.0,514.0,650,650.0,642.0,642.0
2019-12-26,CCU,DEL,Indigo,08:45,845,08:47,847,11:20,1120,11:20,1120,2,0,1,1312,90.1,0.7,0.86,47.5,81.1,9,Partly cloudy,0,49,10,1016,51,1,525,525.0,527.0,527.0,680,680.0,680.0,680.0
2019-12-26,DEL,HYD,Indigo,10:00,1000,10:02,957,12:15,1215,12:14,1214,2,-1,1,1244,90.1,0.7,0.88,47.5,81.1,9,Sunny,0,31,10,1018,0,1,600,600.0,602.0,597.0,735,735.0,734.0,734.0
2019-12-26,BLR,DEL,Indigo,10:00,1000,09:57,1002,13:00,1300,12:59,1259,-3,-1,1,1736,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,79,10,1015,55,0,600,600.0,597.0,602.0,780,780.0,779.0,779.0
2019-12-26,CCU,DEL,Indigo,10:00,1000,09:51,951,12:15,1215,12:00,1200,-9,-15,1,1312,90.1,0.7,0.86,47.5,81.1,11,Patchy light drizzle,0,55,8,1017,56,0,600,600.0,591.0,591.0,735,735.0,720.0,720.0
2019-12-26,BLR,BOM,Indigo,10:20,1020,10:28,1028,12:10,1210,12:19,1219,8,9,1,848,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,79,10,1015,55,1,620,620.0,628.0,628.0,730,730.0,739.0,739.0
2019-12-26,BLR,DEL,Indigo,10:30,1030,10:20,1020,13:25,1325,13:12,1312,-10,-13,1,1736,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,79,10,1015,55,0,630,630.0,620.0,620.0,805,805.0,792.0,792.0
2019-12-26,DEL,HYD,Indigo,11:55,1155,12:28,1228,14:10,1410,14:36,1436,33,26,1,1244,90.1,0.7,0.88,47.5,81.1,12,Sunny,0,24,10,1017,0,3,715,715.0,748.0,748.0,850,850.0,876.0,876.0
2019-12-26,CCU,DEL,Indigo,12:00,1200,11:59,1159,14:25,1425,14:15,1415,-1,-10,1,1312,90.1,0.7,0.86,47.5,81.1,11,Patchy light drizzle,0,55,8,1017,56,0,720,720.0,719.0,719.0,865,865.0,855.0,855.0
2019-12-26,BLR,BOM,Indigo,12:55,1255,12:51,1251,14:35,1435,14:46,1446,-4,11,1,848,90.1,0.7,0.9,47.5,81.1,8,Partly cloudy,0,53,10,1013,14,0,775,775.0,771.0,771.0,875,875.0,886.0,886.0
2019-12-26,CCU,DEL,Indigo,14:50,1450,15:00,1500,17:30,1730,17:36,1736,10,6,1,1312,90.1,0.7,0.86,47.5,81.1,9,Patchy rain possible,0,61,10,1014,82,1,890,890.0,900.0,900.0,1050,1050.0,1056.0,1056.0
2019-12-26,DEL,HYD,Indigo,16:10,1610,17:44,1744,18:20,1820,19:57,1957,94,97,1,1244,90.1,0.7,0.88,47.5,81.1,12,Sunny,0,23,10,1015,0,4,970,970.0,1064.0,1064.0,1100,1100.0,1197.0,1197.0
2019-12-26,BLR,BOM,Indigo,16:55,1655,16:57,1657,18:55,1855,18:40,1840,2,-15,1,848,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,46,10,1011,8,1,1015,1015.0,1017.0,1017.0,1135,1135.0,1120.0,1120.0
2019-12-26,CCU,DEL,Indigo,17:00,1700,18:54,1854,19:30,1930,21:23,2123,114,113,1,1312,90.1,0.7,0.86,47.5,81.1,5,Partly cloudy,0,63,10,1015,63,4,1020,1020.0,1134.0,1134.0,1170,1170.0,1283.0,1283.0
2019-12-26,BLR,DEL,Indigo,17:10,1710,17:13,1713,20:00,2000,20:04,2004,3,4,1,1736,90.1,0.7,0.9,47.5,81.1,9,Partly cloudy,0,46,10,1011,8,1,1030,1030.0,1033.0,1033.0,1200,1200.0,1204.0,1204.0
2019-12-26,BLR,BOM,Indigo,18:15,1815,18:30,1830,20:20,2020,20:10,2010,15,-10,1,848,90.1,0.7,0.9,47.5,81.1,13,Partly cloudy,0,63,10,1011,10,1,1095,1095.0,1110.0,1110.0,1220,1220.0,1210.0,1210.0
2019-12-26,BLR,DEL,Indigo,18:25,1825,18:24,1824,21:15,2115,21:27,2127,-1,12,1,1736,90.1,0.7,0.9,47.5,81.1,13,Partly cloudy,0,63,10,1011,10,0,1105,1105.0,1104.0,1104.0,1275,1275.0,1287.0,1287.0
2019-12-26,DEL,HYD,Indigo,19:05,1905,19:15,1915,21:20,2120,21:15,2115,10,-5,1,1244,90.1,0.7,0.88,47.5,81.1,9,Clear,0,27,10,1015,0,1,1145,1145.0,1155.0,1155.0,1280,1280.0,1275.0,1275.0
2019-12-26,CCU,DEL,Indigo,19:10,1910,20:09,2009,21:40,2140,22:31,2231,59,51,1,1312,90.1,0.7,0.86,47.5,81.1,5,Partly cloudy,0,63,10,1015,63,3,1150,1150.0,1209.0,1209.0,1300,1300.0,1351.0,1351.0
2019-12-26,BLR,DEL,Indigo,19:15,1915,19:05,1905,22:10,2210,21:58,2158,-10,-12,1,1736,90.1,0.7,0.9,47.5,81.1,13,Partly cloudy,0,63,10,1011,10,0,1155,1155.0,1145.0,1145.0,1330,1330.0,1318.0,1318.0
2019-12-26,BLR,BOM,Indigo,19:40,1940,20:03,2003,21:30,2130,21:58,2158,23,28,1,848,90.1,0.7,0.9,47.5,81.1,13,Partly cloudy,0,63,10,1011,10,2,1180,1180.0,1203.0,1203.0,1290,1290.0,1318.0,1318.0
2019-12-26,BLR,DEL,Indigo,20:00,2000,19:55,1955,22:55,2255,22:47,2247,-5,-8,1,1736,90.1,0.7,0.9,47.5,81.1,13,Partly cloudy,0,63,10,1011,10,0,1200,1200.0,1195.0,1195.0,1375,1375.0,1367.0,1367.0
2019-12-26,DEL,HYD,Indigo,20:20,2020,20:20,2020,22:35,2235,22:06,2206,0,-29,1,1244,90.1,0.7,0.88,47.5,81.1,9,Clear,0,27,10,1015,0,0,1220,1220.0,1220.0,1220.0,1355,1355.0,1326.0,1326.0
2019-12-26,CCU,DEL,Indigo,20:40,2040,20:55,2055,23:10,2310,23:31,2331,15,21,1,1312,90.1,0.7,0.86,47.5,81.1,5,Partly cloudy,0,63,10,1015,63,1,1240,1240.0,1255.0,1255.0,1390,1390.0,1411.0,1411.0
2019-12-26,BLR,DEL,Indigo,21:20,2120,22:38,2238,00:20,20,01:45,145,78,85,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,80,10,1013,11,4,1280,1280.0,1358.0,1358.0,20,800.0,105.0,105.0
2019-12-26,DEL,HYD,Indigo,21:20,2120,21:20,2120,23:30,2330,23:30,2330,0,0,1,1244,90.1,0.7,0.88,47.5,81.1,7,Clear,0,31,10,1016,0,0,1280,1280.0,1280.0,1280.0,1410,1410.0,1410.0,1410.0
2019-12-26,CCU,DEL,Indigo,21:45,2145,21:57,2157,00:20,20,00:38,38,12,18,1,1312,90.1,0.7,0.86,47.5,81.1,4,Partly cloudy,0,64,10,1016,18,1,1305,1305.0,1317.0,1317.0,20,800.0,38.0,780.0
2019-12-26,BLR,BOM,Indigo,21:50,2150,22:25,2225,23:40,2340,00:37,37,35,57,1,848,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,80,10,1013,11,3,1310,1310.0,1345.0,1345.0,1420,1420.0,37.0,780.0
2019-12-26,BLR,DEL,Indigo,22:20,2220,22:20,2220,01:15,115,01:08,108,0,-7,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,80,10,1013,11,0,1340,1340.0,1340.0,1340.0,75,75.0,68.0,68.0
2019-12-26,DEL,HYD,Indigo,22:35,2235,22:35,2235,00:45,45,00:45,45,0,0,1,1244,90.1,0.7,0.88,47.5,81.1,7,Clear,0,31,10,1016,0,0,1355,1355.0,1355.0,1355.0,45,800.0,45.0,780.0
2019-12-26,BLR,BOM,Indigo,23:15,2315,23:50,2350,00:55,55,01:35,135,35,40,1,848,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,80,10,1013,11,3,1395,1395.0,1430.0,1430.0,55,800.0,95.0,95.0
2019-12-26,BLR,DEL,Indigo,23:25,2325,23:20,2320,02:15,215,02:21,221,-5,6,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,80,10,1013,11,0,1405,1405.0,1400.0,1400.0,135,135.0,141.0,141.0
